"id","model","scenario","region","variable","unit","year","value","id_pais"
"15511847","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2065,"272.242110535228",252
"15511848","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2070,"226.755328864174",252
"15511849","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2075,"187.361182827593",252
"15511850","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2080,"152.109578444332",252
"15511851","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2085,"130.150997363605",252
"15511852","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2090,"115.92892463239",252
"15511853","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2095,"108.421833990616",252
"15511854","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy|Demand|Transportation","Mt CO2/yr",2100,"95.5618794572935",252
"15512958","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2020,"0",252
"15512959","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2025,"0",252
"15512960","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2030,"0",252
"15512961","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2035,"0",252
"15512962","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2040,"0",252
"15512963","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2045,"0",252
"15512964","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2050,"0",252
"15512965","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2055,"0",252
"15512966","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2060,"0",252
"15512967","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2065,"0",252
"15512968","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2070,"0",252
"15512969","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2075,"0",252
"15512970","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2080,"0",252
"15512971","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2085,"0",252
"15512972","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2090,"0",252
"15512973","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2095,"0",252
"15512974","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2100,"0",252
"15513518","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2020,"0",252
"15513519","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2025,"105.369587043545",252
"15513520","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2030,"145.526938852909",252
"15513521","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2035,"171.955638386182",252
"15513522","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2040,"215.945040002727",252
"15513523","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2045,"353.388251389909",252
"15513524","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2050,"677.672107232727",252
"15513525","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2055,"733.9973274",252
"15513526","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2060,"900.885184306364",252
"15513527","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2065,"925.479924087273",252
"15513528","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2070,"988.134703273636",252
"15513529","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2075,"1087.11313075636",252
"15513530","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2080,"1221.70824729818",252
"15513531","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2085,"1253.66197797",252
"15513532","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2090,"1271.70804271091",252
"15513533","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2095,"1288.95619439455",252
"15513534","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon|Demand|Transportation","US$2010/t CO2",2100,"1432.98156836455",252
"15514638","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2020,"0.03492684",252
"15514639","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2025,"0.25412538204",252
"15514640","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2030,"0.9471377682",252
"15514641","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2035,"1.56493938576",252
"15514642","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2040,"2.066245570036",252
"15514643","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2045,"2.370054649",252
"15514644","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2050,"2.634852379",252
"15514645","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2055,"2.827546661",252
"15514646","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2060,"3.02525782",252
"15514647","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2065,"3.18998414",252
"15514648","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2070,"3.32804209",252
"15514649","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2075,"3.43582649",252
"15514650","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2080,"3.52233967",252
"15514651","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2085,"3.58223427",252
"15514652","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2090,"3.62500001",252
"15514653","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2095,"3.64982997",252
"15514654","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Electricity","EJ/yr",2100,"3.65090708",252
"15515198","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2020,"0.03500193",252
"15515199","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2025,"0.27316805052",252
"15515200","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2030,"1.06385762882",252
"15515201","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2035,"1.80621370974",252
"15515202","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2040,"2.468119301",252
"15515203","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2045,"3.1417371022",252
"15515204","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2050,"4.757044754",252
"15515205","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2055,"5.90328193",252
"15515206","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2060,"6.97698554",252
"15515207","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2065,"7.66269338",252
"15515208","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2070,"8.17900367",252
"15515209","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2075,"8.66163908",252
"15515210","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2080,"9.11353665",252
"15515211","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2085,"9.44169555",252
"15515212","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2090,"9.6626824",252
"15515213","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2095,"9.80846393",252
"15515214","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Electricity","EJ/yr",2100,"9.94526507",252
"15516318","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2020,"0.0555822",252
"15516319","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2025,"0.0542082",252
"15516320","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2030,"0.0396707",252
"15516321","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2035,"0.0280267",252
"15516322","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2040,"0.02230513",252
"15516323","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2045,"0.0184906",252
"15516324","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2050,"0.0163099",252
"15516325","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2055,"0.01557128",252
"15516326","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2060,"0.0153821",252
"15516327","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2065,"0.01545465",252
"15516328","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2070,"0.01549926",252
"15516329","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2075,"0.01549931",252
"15516330","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2080,"0.01543652",252
"15516331","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2085,"0.01532456",252
"15516332","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2090,"0.01517017",252
"15516333","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2095,"0.01497568",252
"15516334","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Gases","EJ/yr",2100,"0.01474805",252
"15516878","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2020,"0.055596",252
"15516879","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2025,"0.0542578",252
"15516880","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2030,"0.0394378",252
"15516881","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2035,"0.02746063",252
"15516882","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2040,"0.02134581",252
"15516883","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2045,"0.01704469",252
"15516884","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2050,"0.01366877",252
"15516885","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2055,"0.01205688",252
"15516886","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2060,"0.0108439",252
"15516887","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2065,"0.01048088",252
"15516888","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2070,"0.01014725",252
"15516889","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2075,"0.0098121299999999",252
"15516890","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2080,"0.00923478",252
"15516891","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2085,"0.00879992",252
"15516892","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2090,"0.00850827",252
"15516893","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2095,"0.00834147",252
"15516894","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Gases","EJ/yr",2100,"0.00787457",252
"15517998","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2020,"27.89547155",252
"15517999","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2025,"27.23104209",252
"15518000","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2030,"24.60702449",252
"15518001","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2035,"21.97439938",252
"15518002","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2040,"20.4366796",252
"15518003","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2045,"19.9162185",252
"15518004","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2050,"19.424966",252
"15518005","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2055,"19.2562631",252
"15518006","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2060,"19.2657671",252
"15518007","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2065,"19.4755565",252
"15518008","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2070,"19.798871",252
"15518009","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2075,"20.1770197",252
"15518010","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2080,"20.617523",252
"15518011","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2085,"21.0792592",252
"15518012","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2090,"21.5391601",252
"15518013","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2095,"22.0020861",252
"15518014","GCAM 5.3+ NGFS","Current Policies","USA","Final Energy|Transportation|Liquids","EJ/yr",2100,"22.4706387",252
"15518558","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2020,"27.89129525",252
"15518559","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2025,"25.87303309",252
"15518560","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2030,"22.82852259",252
"15518561","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2035,"19.44826371",252
"15518562","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2040,"16.9513405",252
"15518563","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2045,"14.3650547",252
"15518564","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2050,"9.500036",252
"15518565","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2055,"7.193585531",252
"15518566","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2060,"5.09855207327",252
"15518567","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2065,"4.07871155237",252
"15518568","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2070,"3.392028596345",252
"15518569","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2075,"2.775348528588",252
"15518570","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2080,"2.2152335201938",252
"15518571","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2085,"1.8715616221181",252
"15518572","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2090,"1.65648969554952",252
"15518573","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2095,"1.54590685349644",252
"15518574","GCAM 5.3+ NGFS","Net Zero 2050","USA","Final Energy|Transportation|Liquids","EJ/yr",2100,"1.36045373103924",252
"15519678","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2020,"32.9161146664",252
"15519679","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2025,"31.99392250864",252
"15519680","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2030,"31.0573352192",252
"15519681","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2035,"30.98658605184",252
"15519682","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2040,"31.24395551376",252
"15519683","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2045,"31.29588772648",252
"15519684","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2050,"30.98177691592",252
"15519685","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2055,"30.78737808608",252
"15519686","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2060,"30.31682511576",252
"15519687","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2065,"30.5580242616",252
"15519688","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2070,"30.25198247104",252
"15519689","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2075,"29.92744648664",252
"15519690","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2080,"29.33182370632",252
"15519691","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2085,"28.89971154728",252
"15519692","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2090,"28.44145576344",252
"15519693","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2095,"28.18340850384",252
"15519694","GCAM 5.3+ NGFS","Current Policies","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2100,"29.22766879616",252
"15520238","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2020,"32.4523073968",252
"15520239","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2025,"38.0150897848",252
"15520240","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2030,"38.5347346728",252
"15520241","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2035,"37.6606984264",252
"15520242","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2040,"38.8035944192",252
"15520243","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2045,"41.736199048",252
"15520244","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2050,"44.0465208544",252
"15520245","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2055,"43.3558127424",252
"15520246","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2060,"43.430693248",252
"15520247","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2065,"42.7293340296",252
"15520248","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2070,"42.2836013648",252
"15520249","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2075,"42.0518591104",252
"15520250","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2080,"42.0066725984",252
"15520251","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2085,"41.5112347704",252
"15520252","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2090,"41.227850788",252
"15520253","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2095,"41.084222232",252
"15520254","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Final Energy|Residential and Commercial|Residential|Electricity","US$2010/GJ",2100,"43.1101917736",252
"15521358","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2020,"20.5393676492",252
"15521359","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2025,"20.87775007192",252
"15521360","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2030,"20.98261505584",252
"15521361","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2035,"20.80377329656",252
"15521362","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2040,"20.8030632228",252
"15521363","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2045,"20.52561803912",252
"15521364","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2050,"20.05871226584",252
"15521365","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2055,"19.66930136064",252
"15521366","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2060,"19.36138755744",252
"15521367","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2065,"19.03313982384",252
"15521368","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2070,"18.75114371288",252
"15521369","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2075,"18.48586661136",252
"15521370","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2080,"18.11533721296",252
"15521371","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2085,"17.70136421088",252
"15521372","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2090,"17.26650858504",252
"15521373","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2095,"16.8460158148",252
"15521374","GCAM 5.3+ NGFS","Current Policies","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2100,"16.45663718568",252
"15521918","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2020,"20.55883012544",252
"15521919","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2025,"21.4723077416",252
"15521920","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2030,"20.91031663664",252
"15521921","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2035,"20.81287515112",252
"15521922","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2040,"21.18814913328",252
"15521923","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2045,"21.70795540168",252
"15521924","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Secondary Energy|Liquids","US$2010/GJ",2050,"21.9306280776",252
